,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
51,Tel Aviv,2019,Israel,grand-final,Mahmood,Soldi,Italy,22,472,2,False,4756,9.92,True
52,Tel Aviv,2019,Israel,grand-final,Miki,La Venda,Spain,26,54,22,False,4756,1.14,True
53,Tel Aviv,2019,Israel,grand-final,Kobi Marimi,Home,Israel,14,35,23,False,4756,0.74,True
54,Tel Aviv,2019,Israel,grand-final,Michael Rice,Bigger Than Us,United Kingdom,16,11,26,False,4756,0.23,True
55,Tel Aviv,2019,Israel,grand-final,Kate Miller-Heidke,Zero Gravity,Australia,25,284,9,False,4756,5.97,True
56,Tel Aviv,2019,Israel,grand-final,Luca Hänni,She Got Me,Switzerland,24,364,4,False,4756,7.65,True
57,Tel Aviv,2019,Israel,grand-final,John Lundvik,Too Late For Love,Sweden,9,334,5,False,4756,7.02,True
58,Tel Aviv,2019,Israel,grand-final,KEiiNO,Spirit in the Sky,Norway,15,331,6,False,4756,6.96,True
59,Tel Aviv,2019,Israel,grand-final,Tamara Todevska,Proud,North Macedonia,8,305,7,False,4756,6.41,True
60,Tel Aviv,2019,Israel,grand-final,Chingiz,Truth,Azerbaijan,20,302,8,False,4756,6.35,True
61,Tel Aviv,2019,Israel,grand-final,Hatari,Hatrið mun sigra,Iceland,17,232,10,False,4756,4.88,True
62,Tel Aviv,2019,Israel,grand-final,Tamta,Replay,Cyprus,11,109,13,False,4756,2.29,True
63,Tel Aviv,2019,Israel,grand-final,Michela,Chameleon,Malta,1,107,14,False,4756,2.25,True
64,Tel Aviv,2019,Israel,grand-final,Zala Kralj & Gašper Šantl,Sebi,Slovenia,10,105,15,False,4756,2.21,True
65,Tel Aviv,2019,Israel,grand-final,Bilal Hassani,Roi,France,21,105,16,False,4756,2.21,True
66,Tel Aviv,2019,Israel,grand-final,Lake Malawi,Friend of a Friend,Czech Republic,3,157,11,False,4756,3.3,True
67,Tel Aviv,2019,Israel,grand-final,Leonora,Love Is Forever,Denmark,6,120,12,False,4756,2.52,True
68,Tel Aviv,2019,Israel,grand-final,Duncan Laurence,Arcade,Netherlands,12,498,1,True,4756,10.47,False
69,Tel Aviv,2019,Israel,grand-final,Sergey Lazarev,Scream,Russia,5,370,3,False,4756,7.78,True
70,Tel Aviv,2019,Israel,grand-final,Jonida Maliqi,Ktheju tokës,Albania,2,90,17,False,4756,1.89,True
71,Tel Aviv,2019,Israel,grand-final,Nevena Božović,Kruna,Serbia,23,89,18,False,4756,1.87,True
72,Tel Aviv,2019,Israel,grand-final,Serhat,Say Na Na Na,San Marino,7,77,19,False,4756,1.62,True
73,Tel Aviv,2019,Israel,grand-final,Victor Crone,Storm,Estonia,18,76,20,False,4756,1.6,True
74,Tel Aviv,2019,Israel,grand-final,Katerine Duska,Better Love,Greece,13,74,21,False,4756,1.56,True
75,Tel Aviv,2019,Israel,grand-final,ZENA,Like It,Belarus,19,31,24,False,4756,0.65,True
76,Tel Aviv,2019,Israel,grand-final,S!sters,Sister,Germany,4,24,25,False,4756,0.5,True
77,Lisbon,2018,Portugal,grand-final,Waylon,Outlaw In 'Em,Netherlands,23,121,18,False,4988,2.43,True
78,Lisbon,2018,Portugal,grand-final,DoReDoS,My Lucky Day,Moldova,19,209,10,False,4988,4.19,True
79,Lisbon,2018,Portugal,grand-final,MELOVIN,Under The Ladder,Ukraine,1,130,17,False,4988,2.61,True
80,Lisbon,2018,Portugal,grand-final,Alexander Rybak,That's How You Write A Song,Norway,7,144,15,False,4988,2.89,True
81,Lisbon,2018,Portugal,grand-final,Lea Sirk,"Hvala, ne!",Slovenia,3,64,22,False,4988,1.28,True
82,Lisbon,2018,Portugal,grand-final,Elina Nechayeva,La Forza,Estonia,6,245,8,False,4988,4.91,True
83,Lisbon,2018,Portugal,grand-final,Netta,TOY,Israel,22,529,1,True,4988,10.61,False
84,Lisbon,2018,Portugal,grand-final,Jessica Mauboy,We Got Love,Australia,16,99,20,False,4988,1.98,True
85,Lisbon,2018,Portugal,grand-final,Rasmussen,Higher Ground,Denmark,15,226,9,False,4988,4.53,True
86,Lisbon,2018,Portugal,grand-final,Sanja Ilić & Balkanika,Nova Deca,Serbia,10,113,19,False,4988,2.27,True
87,Lisbon,2018,Portugal,grand-final,Mikolas Josef,Lie To Me,Czech Republic,14,281,6,False,4988,5.63,True
88,Lisbon,2018,Portugal,grand-final,Eleni Foureira,Fuego,Cyprus,25,436,2,False,4988,8.74,True
89,Lisbon,2018,Portugal,grand-final,Ryan O'Shaughnessy,Together,Ireland,24,136,16,False,4988,2.73,True
90,Lisbon,2018,Portugal,grand-final,Eugent Bushpepa,Mall,Albania,12,184,11,False,4988,3.69,True
91,Lisbon,2018,Portugal,grand-final,AWS,Viszlát Nyár,Hungary,21,93,21,False,4988,1.86,True
92,Lisbon,2018,Portugal,grand-final,Benjamin Ingrosso,Dance You Off,Sweden,20,274,7,False,4988,5.49,True
93,Lisbon,2018,Portugal,grand-final,Ieva Zasimauskaitė,When We're Old,Lithuania,4,181,12,False,4988,3.63,True
94,Lisbon,2018,Portugal,grand-final,Cesár Sampson,Nobody But You,Austria,5,342,3,False,4988,6.86,True
95,Lisbon,2018,Portugal,grand-final,EQUINOX,Bones,Bulgaria,18,166,14,False,4988,3.33,True
96,Lisbon,2018,Portugal,grand-final,Saara Aalto,Monsters,Finland,17,46,25,False,4988,0.92,True
97,Lisbon,2018,Portugal,grand-final,Cláudia Pascoal,O Jardim,Portugal,8,39,26,False,4988,0.78,True
98,Lisbon,2018,Portugal,grand-final,SuRie,Storm,United Kingdom,9,48,24,False,4988,0.96,True
99,Lisbon,2018,Portugal,grand-final,Amaia y Alfred,Tu Canción,Spain,2,61,23,False,4988,1.22,True
100,Lisbon,2018,Portugal,grand-final,Ermal Meta e Fabrizio Moro,Non Mi Avete Fatto Niente,Italy,26,308,5,False,4988,6.17,True
101,Lisbon,2018,Portugal,grand-final,Madame Monsieur,Mercy,France,13,173,13,False,4988,3.47,True
102,Lisbon,2018,Portugal,grand-final,Michael Schulte,You Let Me Walk Alone,Germany,11,340,4,False,4988,6.82,True
103,Kyiv,2017,Ukraine,grand-final,Alma,Requiem,France,26,135,12,False,4872,2.77,True
104,Kyiv,2017,Ukraine,grand-final,Levina,Perfect Life,Germany,21,6,25,False,4872,0.12,True
105,Kyiv,2017,Ukraine,grand-final,Manel Navarro,Do It For Your Lover,Spain,16,5,26,False,4872,0.1,True
106,Kyiv,2017,Ukraine,grand-final,Lucie Jones,Never Give Up On You,United Kingdom,18,111,15,False,4872,2.28,True
107,Kyiv,2017,Ukraine,grand-final,Francesco Gabbani,Occidentali's Karma,Italy,9,334,6,False,4872,6.86,True
108,Kyiv,2017,Ukraine,grand-final,O.Torvald,Time,Ukraine,22,36,24,False,4872,0.74,True
109,Kyiv,2017,Ukraine,grand-final,Kasia Moś,Flashlight,Poland,2,64,22,False,4872,1.31,True
110,Kyiv,2017,Ukraine,grand-final,Demy,This is Love,Greece,15,77,19,False,4872,1.58,True
111,Kyiv,2017,Ukraine,grand-final,Sunstroke Project,Hey Mamma,Moldova,7,374,3,False,4872,7.68,True
112,Kyiv,2017,Ukraine,grand-final,Artsvik,Fly With Me,Armenia,5,79,18,False,4872,1.62,True
113,Kyiv,2017,Ukraine,grand-final,Robin Bengtsson,I Can't Go On,Sweden,24,344,5,False,4872,7.06,True
114,Kyiv,2017,Ukraine,grand-final,Blanche,City Lights,Belgium,23,363,4,False,4872,7.45,True
115,Kyiv,2017,Ukraine,grand-final,Isaiah,Don't Come Easy,Australia,14,173,9,False,4872,3.55,True
116,Kyiv,2017,Ukraine,grand-final,Dihaj,Skeletons,Azerbaijan,12,120,14,False,4872,2.46,True
117,Kyiv,2017,Ukraine,grand-final,Hovig,Gravity,Cyprus,19,68,21,False,4872,1.4,True
118,Kyiv,2017,Ukraine,grand-final,Salvador Sobral,Amar Pelos Dois,Portugal,11,758,1,True,4872,15.56,False
119,Kyiv,2017,Ukraine,grand-final,JOWST,Grab The Moment,Norway,17,158,10,False,4872,3.24,True
120,Kyiv,2017,Ukraine,grand-final,Naviband,Story of My Life,Belarus,3,83,17,False,4872,1.7,True
121,Kyiv,2017,Ukraine,grand-final,Jacques Houdek,My Friend,Croatia,13,128,13,False,4872,2.63,True
122,Kyiv,2017,Ukraine,grand-final,Kristian Kostov,Beautiful Mess,Bulgaria,25,615,2,False,4872,12.62,True
123,Kyiv,2017,Ukraine,grand-final,IMRI,I Feel Alive,Israel,1,39,23,False,4872,0.8,True
124,Kyiv,2017,Ukraine,grand-final,Nathan Trent,Running On Air,Austria,4,93,16,False,4872,1.91,True
125,Kyiv,2017,Ukraine,grand-final,Joci Pápai,Origo,Hungary,8,200,8,False,4872,4.11,True
126,Kyiv,2017,Ukraine,grand-final,Ilinca ft. Alex Florea,Yodel It!,Romania,20,282,7,False,4872,5.79,True
127,Kyiv,2017,Ukraine,grand-final,Anja,Where I Am,Denmark,10,77,20,False,4872,1.58,True
128,Kyiv,2017,Ukraine,grand-final,OG3NE,Lights and Shadows,Netherlands,6,150,11,False,4872,3.08,True
129,Stockholm,2016,Sweden,grand-final,Sanja Vučić ZAA,Goodbye (Shelter),Serbia,15,115,18,False,4872,2.36,True
130,Stockholm,2016,Sweden,grand-final,Michał Szpak,Color Of Your Life,Poland,12,229,8,False,4872,4.7,True
131,Stockholm,2016,Sweden,grand-final,Laura Tesoro,What's The Pressure,Belgium,1,181,10,False,4872,3.72,True
132,Stockholm,2016,Sweden,grand-final,Jamala,1944,Ukraine,21,534,1,True,4872,10.96,False
133,Stockholm,2016,Sweden,grand-final,Donny Montell,I've Been Waiting for This Night,Lithuania,16,200,9,False,4872,4.11,True
134,Stockholm,2016,Sweden,grand-final,Dami Im,Sound Of Silence,Australia,13,511,2,False,4872,10.49,True
135,Stockholm,2016,Sweden,grand-final,Nika Kocharov and Young Georgian Lolitaz,Midnight Gold,Georgia,23,104,20,False,4872,2.13,True
136,Stockholm,2016,Sweden,grand-final,Poli Genova,If Love Was A Crime,Bulgaria,8,307,4,False,4872,6.3,True
137,Stockholm,2016,Sweden,grand-final,Justs,Heartbeat,Latvia,20,132,15,False,4872,2.71,True
138,Stockholm,2016,Sweden,grand-final,Hovi Star,Made Of Stars,Israel,7,135,14,False,4872,2.77,True
139,Stockholm,2016,Sweden,grand-final,ZOË,Loin d'ici,Austria,24,151,13,False,4872,3.1,True
140,Stockholm,2016,Sweden,grand-final,Douwe Bob,Slow Down,Netherlands,3,153,11,False,4872,3.14,True
141,Stockholm,2016,Sweden,grand-final,Sergey Lazarev,You Are The Only One,Russia,18,491,3,False,4872,10.08,True
142,Stockholm,2016,Sweden,grand-final,Freddie,Pioneer,Hungary,5,108,19,False,4872,2.22,True
143,Stockholm,2016,Sweden,grand-final,Gabriela Gunčíková,I Stand,Czech Republic,2,41,25,False,4872,0.84,True
144,Stockholm,2016,Sweden,grand-final,Iveta Mukuchyan,LoveWave,Armenia,26,249,7,False,4872,5.11,True
145,Stockholm,2016,Sweden,grand-final,Ira Losco,Walk On Water,Malta,22,153,12,False,4872,3.14,True
146,Stockholm,2016,Sweden,grand-final,Minus One,Alter Ego,Cyprus,14,96,21,False,4872,1.97,True
147,Stockholm,2016,Sweden,grand-final,Nina Kraljić,Lighthouse,Croatia,17,73,23,False,4872,1.5,True
148,Stockholm,2016,Sweden,grand-final,Samra,Miracle,Azerbaijan,4,117,17,False,4872,2.4,True
149,Stockholm,2016,Sweden,grand-final,Joe and Jake,You're Not Alone,United Kingdom,25,62,24,False,4872,1.27,True
150,Stockholm,2016,Sweden,grand-final,Amir,J'ai cherché,France,11,257,6,False,4872,5.28,True
151,Stockholm,2016,Sweden,grand-final,Francesca Michielin,No Degree Of Separation,Italy,6,124,16,False,4872,2.55,True
152,Stockholm,2016,Sweden,grand-final,Barei,Say Yay!,Spain,19,77,22,False,4872,1.58,True
153,Stockholm,2016,Sweden,grand-final,Jamie-Lee,Ghost,Germany,10,11,26,False,4872,0.23,True
154,Stockholm,2016,Sweden,grand-final,Frans,If I Were Sorry,Sweden,9,261,5,False,4872,5.36,True
155,Vienna,2015,Austria,grand-final,Guy Sebastian,Tonight Again,Australia,12,196,5,False,2320,8.45,True
156,Vienna,2015,Austria,grand-final,Edurne,Amanecer,Spain,21,15,21,False,2320,0.65,True
157,Vienna,2015,Austria,grand-final,Lisa Angell,N'oubliez Pas,France,2,4,25,False,2320,0.17,True
158,Vienna,2015,Austria,grand-final,Il Volo,Grande Amore,Italy,27,292,3,False,2320,12.59,True
159,Vienna,2015,Austria,grand-final,Electro Velvet,Still In Love With You,United Kingdom,5,5,24,False,2320,0.22,True
160,Vienna,2015,Austria,grand-final,Genealogy,Face The Shadow,Armenia,6,34,16,False,2320,1.47,True
161,Vienna,2015,Austria,grand-final,Boggie,Wars For Nothing,Hungary,22,19,20,False,2320,0.82,True
162,Vienna,2015,Austria,grand-final,Loïc Nottet,Rhythm Inside,Belgium,13,217,4,False,2320,9.35,True
163,Vienna,2015,Austria,grand-final,Nina Sublatti,Warrior,Georgia,23,51,11,False,2320,2.2,True
164,Vienna,2015,Austria,grand-final,Elhaida Dani,I'm Alive,Albania,26,34,17,False,2320,1.47,True
165,Vienna,2015,Austria,grand-final,Polina Gagarina,A Million Voices,Russia,25,303,2,False,2320,13.06,True
166,Vienna,2015,Austria,grand-final,Elina Born & Stig Rästa,Goodbye To Yesterday,Estonia,4,106,7,False,2320,4.57,True
167,Vienna,2015,Austria,grand-final,Voltaj,De La Capat/ All Over Again,Romania,20,35,15,False,2320,1.51,True
168,Vienna,2015,Austria,grand-final,Maria Elena Kyriakou,One Last Breath,Greece,15,23,19,False,2320,0.99,True
169,Vienna,2015,Austria,grand-final,Bojana Stamenov,Beauty Never Lies,Serbia,8,53,10,False,2320,2.28,True
170,Vienna,2015,Austria,grand-final,Måns Zelmerlöw,Heroes,Sweden,10,365,1,True,2320,15.73,False
171,Vienna,2015,Austria,grand-final,Knez,Adio,Montenegro,16,44,13,False,2320,1.9,True
172,Vienna,2015,Austria,grand-final,The Makemakes,I Am Yours,Austria,14,0,26,False,2320,0.0,True
173,Vienna,2015,Austria,grand-final,Ann Sophie,Black Smoke,Germany,17,0,27,False,2320,0.0,True
174,Vienna,2015,Austria,grand-final,John Karayiannis,One Thing I Should Have Done,Cyprus,11,11,22,False,2320,0.47,True
175,Vienna,2015,Austria,grand-final,Nadav Guedj,Golden Boy,Israel,3,97,9,False,2320,4.18,True
176,Vienna,2015,Austria,grand-final,Monika Kuszyńska,In The Name Of Love,Poland,18,10,23,False,2320,0.43,True
177,Vienna,2015,Austria,grand-final,Monika Linkytė and Vaidas Baumila,This Time,Lithuania,7,30,18,False,2320,1.29,True
178,Vienna,2015,Austria,grand-final,Aminata,Love Injected,Latvia,19,186,6,False,2320,8.02,True
179,Vienna,2015,Austria,grand-final,Maraaya,Here For You,Slovenia,1,39,14,False,2320,1.68,True
180,Vienna,2015,Austria,grand-final,Elnur Huseynov,Hour Of The Wolf,Azerbaijan,24,49,12,False,2320,2.11,True
181,Vienna,2015,Austria,grand-final,Mørland & Debrah Scarlett,A Monster Like Me,Norway,9,102,8,False,2320,4.4,True
182,Copenhagen,2014,Denmark,grand-final,Molly,Children of the Universe,United Kingdom,26,40,17,False,2146,1.86,True
183,Copenhagen,2014,Denmark,grand-final,Emma,La Mia Città,Italy,16,33,21,False,2146,1.54,True
184,Copenhagen,2014,Denmark,grand-final,Elaiza,Is it right,Germany,12,39,18,False,2146,1.82,True
185,Copenhagen,2014,Denmark,grand-final,Basim,Cliche Love Song,Denmark,23,74,9,False,2146,3.45,True
186,Copenhagen,2014,Denmark,grand-final,TWIN TWIN,Moustache,France,14,2,26,False,2146,0.09,True
187,Copenhagen,2014,Denmark,grand-final,Ruth Lorenzo,Dancing in the rain,Spain,19,74,10,False,2146,3.45,True
188,Copenhagen,2014,Denmark,grand-final,The Common Linnets,Calm After The Storm,Netherlands,24,238,2,False,2146,11.09,True
189,Copenhagen,2014,Denmark,grand-final,Mariya Yaremchuk,Tick - Tock,Ukraine,1,113,6,False,2146,5.27,True
190,Copenhagen,2014,Denmark,grand-final,Valentina Monetta,Maybe (Forse),San Marino,25,14,24,False,2146,0.65,True
191,Copenhagen,2014,Denmark,grand-final,Sergej Ćetković,Moj Svijet,Montenegro,8,37,19,False,2146,1.72,True
192,Copenhagen,2014,Denmark,grand-final,András Kállay-Saunders,Running,Hungary,21,143,5,False,2146,6.66,True
193,Copenhagen,2014,Denmark,grand-final,Aram MP3,Not Alone,Armenia,7,174,4,False,2146,8.11,True
194,Copenhagen,2014,Denmark,grand-final,Dilara Kazimova,Start A Fire,Azerbaijan,3,33,22,False,2146,1.54,True
195,Copenhagen,2014,Denmark,grand-final,Tolmachevy Sisters,Shine,Russia,15,89,7,False,2146,4.15,True
196,Copenhagen,2014,Denmark,grand-final,Pollapönk,No Prejudice,Iceland,4,58,15,False,2146,2.7,True
197,Copenhagen,2014,Denmark,grand-final,Sanna Nielsen,Undo,Sweden,13,218,3,False,2146,10.16,True
198,Copenhagen,2014,Denmark,grand-final,Freaky Fortune feat. RiskyKidd,Rise Up,Greece,10,35,20,False,2146,1.63,True
199,Copenhagen,2014,Denmark,grand-final,Sebalter,Hunter Of Stars,Switzerland,20,64,13,False,2146,2.98,True
200,Copenhagen,2014,Denmark,grand-final,Teo,Cheesecake,Belarus,2,43,16,False,2146,2.0,True
201,Copenhagen,2014,Denmark,grand-final,Tinkara Kovač,Round and round,Slovenia,17,9,25,False,2146,0.42,True
202,Copenhagen,2014,Denmark,grand-final,Paula Seling & OVI,Miracle,Romania,6,72,12,False,2146,3.36,True
203,Copenhagen,2014,Denmark,grand-final,Softengine,Something Better,Finland,18,72,11,False,2146,3.36,True
204,Copenhagen,2014,Denmark,grand-final,Firelight,Coming Home,Malta,22,32,23,False,2146,1.49,True
205,Copenhagen,2014,Denmark,grand-final,Donatan & Cleo,My Słowianie - We Are Slavic,Poland,9,62,14,False,2146,2.89,True
206,Copenhagen,2014,Denmark,grand-final,Conchita Wurst,Rise Like a Phoenix,Austria,11,290,1,True,2146,13.51,False
207,Copenhagen,2014,Denmark,grand-final,Carl Espen,Silent Storm,Norway,5,88,8,False,2146,4.1,True
208,Malmö,2013,Sweden,grand-final,Dorians,Lonely Planet,Armenia,12,41,18,False,2262,1.81,True
209,Malmö,2013,Sweden,grand-final,Anouk,Birds,Netherlands,13,114,9,False,2262,5.04,True
210,Malmö,2013,Sweden,grand-final,Roberto Bellarosa,Love Kills,Belgium,6,71,12,False,2262,3.14,True
211,Malmö,2013,Sweden,grand-final,ByeAlex,Kedvesem (Zoohacker Remix),Hungary,17,84,10,False,2262,3.71,True
212,Malmö,2013,Sweden,grand-final,Krista Siegfrids,Marry Me,Finland,4,13,24,False,2262,0.57,True
213,Malmö,2013,Sweden,grand-final,Zlata Ognevich,Gravity,Ukraine,22,214,3,False,2262,9.46,True
214,Malmö,2013,Sweden,grand-final,Dina Garipova,What If,Russia,10,174,5,False,2262,7.69,True
215,Malmö,2013,Sweden,grand-final,Cezar,It's My Life,Romania,14,65,13,False,2262,2.87,True
216,Malmö,2013,Sweden,grand-final,Nodi Tatishvili & Sophie Gelovani,Waterfall,Georgia,25,50,15,False,2262,2.21,True
217,Malmö,2013,Sweden,grand-final,Farid Mammadov,Hold Me,Azerbaijan,20,234,2,False,2262,10.34,True
218,Malmö,2013,Sweden,grand-final,Ryan Dolan,Only Love Survives,Ireland,26,5,26,False,2262,0.22,True
219,Malmö,2013,Sweden,grand-final,Aliona Moon,O Mie,Moldova,3,71,11,False,2262,3.14,True
220,Malmö,2013,Sweden,grand-final,Margaret Berger,I Feed You My Love,Norway,24,191,4,False,2262,8.44,True
221,Malmö,2013,Sweden,grand-final,Birgit,Et Uus Saaks Alguse,Estonia,7,19,20,False,2262,0.84,True
222,Malmö,2013,Sweden,grand-final,Alyona Lanskaya,Solayoh,Belarus,8,48,16,False,2262,2.12,True
223,Malmö,2013,Sweden,grand-final,Gianluca,Tomorrow,Malta,9,120,8,False,2262,5.31,True
224,Malmö,2013,Sweden,grand-final,Andrius Pojavis,Something,Lithuania,2,17,22,False,2262,0.75,True
225,Malmö,2013,Sweden,grand-final,Eythor Ingi,Ég Á Líf,Iceland,19,47,17,False,2262,2.08,True
226,Malmö,2013,Sweden,grand-final,Koza Mostra feat. Agathon Iakovidis,Alcohol Is Free,Greece,21,152,6,False,2262,6.72,True
227,Malmö,2013,Sweden,grand-final,Emmelie de Forest,Only Teardrops,Denmark,18,281,1,True,2262,12.42,False
228,Malmö,2013,Sweden,grand-final,ESDM,Contigo Hasta El Final (With You Until The End),Spain,5,8,25,False,2262,0.35,True
229,Malmö,2013,Sweden,grand-final,Marco Mengoni,L'Essenziale,Italy,23,126,7,False,2262,5.57,True
230,Malmö,2013,Sweden,grand-final,Bonnie Tyler,Believe In Me,United Kingdom,15,23,19,False,2262,1.02,True
231,Malmö,2013,Sweden,grand-final,Robin Stjernberg,You,Sweden,16,62,14,False,2262,2.74,True
232,Malmö,2013,Sweden,grand-final,Cascada,Glorious,Germany,11,18,21,False,2262,0.8,True
233,Malmö,2013,Sweden,grand-final,Amandine Bourgeois,L'enfer Et Moi,France,1,14,23,False,2262,0.62,True
234,Baku,2012,Azerbaijan,grand-final,Anggun,Echo (You And I),France,9,21,22,False,2436,0.86,True
235,Baku,2012,Azerbaijan,grand-final,Sabina Babayeva,When The Music Dies,Azerbaijan,13,150,4,False,2436,6.16,True
236,Baku,2012,Azerbaijan,grand-final,Engelbert Humperdinck,Love Will Set You Free,United Kingdom,1,12,25,False,2436,0.49,True
237,Baku,2012,Azerbaijan,grand-final,Nina Zilli,L'Amore È Femmina  (Out Of Love),Italy,10,101,9,False,2436,4.15,True
