,song,artists,album,popularity,uri,image,country
10,Not the Same,['wound'],Not the Same,57,spotify:track:4NhpT1ZDvHYJtpG1XyVMFn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736f6ac08a948566c3a42dcfdf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026f6ac08a948566c3a42dcfdf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516f6ac08a948566c3a42dcfdf', 'width': 64}]",Australia
11,Fade To Black (Remastered),['Metallica'],Ride The Lightning (Deluxe Remaster),66,spotify:track:0dqGfCMAGyDgpUAgLNOjWd,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273533fd0b248052d04e6b732c0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02533fd0b248052d04e6b732c0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851533fd0b248052d04e6b732c0', 'width': 64}]",Azerbaijan
12,Boys Do Cry.,['Piff Marti'],Songs From The Internet. RELOADED,45,spotify:track:1yV1HsAF6GFRKd0Bp0xHRe,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737cb9ee7f0674c5a8df66b01b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027cb9ee7f0674c5a8df66b01b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517cb9ee7f0674c5a8df66b01b', 'width': 64}]",Switzerland
13,Llámame,['Nicki Nicole'],ALMA,62,spotify:track:6LtKp0GyrIABFVaqCUXw1P,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d91a54eea72c50765e2fa72b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d91a54eea72c50765e2fa72b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d91a54eea72c50765e2fa72b', 'width': 64}]",Romania
14,Miss You,"['Oliver Tree', 'Robin Schulz']",Miss You,87,spotify:track:73vIOb4Q7YN6HeJTbscRx5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735b1bff1152ef6d402c9b75a8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025b1bff1152ef6d402c9b75a8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515b1bff1152ef6d402c9b75a8', 'width': 64}]",Belgium
15,Hold Me Closer,"['Elton John', 'Britney Spears']",Hold Me Closer,81,spotify:track:72yP0DUlWPyH8P7IoxskwN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025d872e7b0c1ba964541f07e8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515d872e7b0c1ba964541f07e8', 'width': 64}]",Sweden
16,In corpore sano,['Konstrakta'],In corpore sano,56,spotify:track:1JaOUMmaSZlWfONvT4HTlg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733e7d75d21f88bc378f3aac2b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023e7d75d21f88bc378f3aac2b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513e7d75d21f88bc378f3aac2b', 'width': 64}]",Serbia
17,Trenulețul (cu Frații Advahov),"['Zdob si Zdub', 'Fratii Advahov']",Trenulețul,54,spotify:track:63idiVcxkGB3hgH6n3qKqM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731d289350f51a82b3c1a7486c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021d289350f51a82b3c1a7486c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511d289350f51a82b3c1a7486c', 'width': 64}]",Moldova
18,Die Together,['Amanda Tenfjord'],Die Together,54,spotify:track:35b0iM96Uid8KI5s83IEHM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322810020a4fff5a06b024438', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222810020a4fff5a06b024438', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122810020a4fff5a06b024438', 'width': 64}]",Greece
19,"saudade, saudade",['MARO'],Festival Da Canção 2022,60,spotify:track:4S4Amrpr631M16IIXqRk73,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273337cbc0a4678b3bf62c20a23', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02337cbc0a4678b3bf62c20a23', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851337cbc0a4678b3bf62c20a23', 'width': 64}]",Portugal
20,Give That Wolf A Banana,['Subwoolfer'],Give That Wolf A Banana,63,spotify:track:50Cf2eYv8zT3v2HAkwhIiL,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27312dfdff3261a2053f34f0dcc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0212dfdff3261a2053f34f0dcc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485112dfdff3261a2053f34f0dcc', 'width': 64}]",Norway
21,SNAP,['Rosa Linn'],SNAP,90,spotify:track:76OGwb5RA9h4FxQPT33ekc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731391b1fdb63da53e5b112224', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021391b1fdb63da53e5b112224', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511391b1fdb63da53e5b112224', 'width': 64}]",Armenia
22,Jezebel,['Acid Bath'],When the Kite String Pops,48,spotify:track:7s4z66kuJKF5RanB6qfacW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b7e60bf3437eff4ac464195d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b7e60bf3437eff4ac464195d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b7e60bf3437eff4ac464195d', 'width': 64}]",Finland
23,Lights Off,['Ace of Hearts'],Lights Off,46,spotify:track:0UMa8j1gbcqZJEQWIdeoLt,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f02ba11ccdcfe5f3f55b164f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f02ba11ccdcfe5f3f55b164f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f02ba11ccdcfe5f3f55b164f', 'width': 64}]",Czech Republic
24,Með hækkandi sól,['Systur'],Söngvakeppnin 2022,49,spotify:track:2J61KigpU07CFr5hwRPhQR,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739a24957f66b701e25702333d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029a24957f66b701e25702333d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519a24957f66b701e25702333d', 'width': 64}]",Iceland
25,ZITTI E BUONI,['Måneskin'],Teatro d'ira - Vol. I,77,spotify:track:776AftMmFFAWUIEAb3lHhw,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025aa05015cfa7bd2943c29b21', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515aa05015cfa7bd2943c29b21', 'width': 64}]",Italy
26,Figure You Out,['VOILÀ'],Long Story Short,71,spotify:track:2bFGGsScXp2Tu10jKMCKO6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dd7bd7afe1756edff721d273', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dd7bd7afe1756edff721d273', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dd7bd7afe1756edff721d273', 'width': 64}]",France
27,SHUM,['Go_A'],SHUM,69,spotify:track:29bhnde7Gvnp7rvY9zsq5S,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730cef476af39956e71ff4ae2c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020cef476af39956e71ff4ae2c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510cef476af39956e71ff4ae2c', 'width': 64}]",Ukraine
28,Je me casse,['Destiny'],Je me casse,56,spotify:track:559RWsQqSe4fNUffI9P7mW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cdfc19117d80913d3edc5fb5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cdfc19117d80913d3edc5fb5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cdfc19117d80913d3edc5fb5', 'width': 64}]",Malta
29,Discotequera,"['Fran Lorenz', 'Ale Mix', 'Riko Mix']",Discotequera,39,spotify:track:5nUbVeL78iikt7qEnNSij5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bb846e4ef96ddcfa389b939d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bb846e4ef96ddcfa389b939d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bb846e4ef96ddcfa389b939d', 'width': 64}]",Lithuania
30,RUSSIAN WOMAN,['Manizha'],RUSSIAN WOMAN,53,spotify:track:6Dz383ZHSKzWh5ZTL7aRra,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27304acee86b31bf813f9282fda', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0204acee86b31bf813f9282fda', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485104acee86b31bf813f9282fda', 'width': 64}]",Russia
31,Growing Up Is Getting Old,['Jason Michael Carroll'],Growing Up Is Getting Old,28,spotify:track:5NvVLupF7w1tngWVZRHIQB,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731069759b6a432e31e4ff815b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021069759b6a432e31e4ff815b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511069759b6a432e31e4ff815b', 'width': 64}]",Bulgaria
32,Voices In My Head,['Falling In Reverse'],Voices In My Head,76,spotify:track:5XUuldRjPXcP5QxyEN4IXT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273338a7a86b31e1f3866fa91a8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02338a7a86b31e1f3866fa91a8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851338a7a86b31e1f3866fa91a8', 'width': 64}]",Sweden
33,"Loco, Loco",['Culturas'],Greatest Hits,35,spotify:track:7F7pjZYyGgAwSEFd7MZZXe,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305bca4788a0df054f0e20390', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205bca4788a0df054f0e20390', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105bca4788a0df054f0e20390', 'width': 64}]",Serbia
34,el Diablo,['Machine Gun Kelly'],Hotel Diablo,66,spotify:track:2jRmKc69qzGKzGU9SdH5u7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cfc4b1939aba562fc97159c5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cfc4b1939aba562fc97159c5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cfc4b1939aba562fc97159c5', 'width': 64}]",Cyprus
35,Set Me Free Pt.2,['Jimin'],Set Me Free Pt.2,86,spotify:track:59hBR0BCtJsfIbV9VzCVAp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734f4ec2c2a865569bd4a067a4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024f4ec2c2a865569bd4a067a4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514f4ec2c2a865569bd4a067a4', 'width': 64}]",Israel
36,Fallen Angel,['Three Days Grace'],Human,66,spotify:track:2iptAVf9jZerlywLwiGhak,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738443a724ced4e3bef303fb7a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028443a724ced4e3bef303fb7a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518443a724ced4e3bef303fb7a', 'width': 64}]",Norway
37,The Wrong Place,['Hooverphonic'],The Wrong Place,49,spotify:track:3qebp3gdFteTRN69PZ9zHu,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737c93781a82003b2d3ff61068', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027c93781a82003b2d3ff61068', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517c93781a82003b2d3ff61068', 'width': 64}]",Belgium
38,Mata Hari,['Efendi'],Mata Hari,59,spotify:track:3wuvVwA5RaifHz1uqKac8P,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273292905809c766a768e4d0113', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02292905809c766a768e4d0113', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851292905809c766a768e4d0113', 'width': 64}]",Azerbaijan
39,Birth Of A New Age,['Jeangu Macrooy'],Birth Of A New Age,43,spotify:track:5GVMXVYBFyUeq1jz8IsGRq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dfa06ed1ad3a20edc7697b6d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dfa06ed1ad3a20edc7697b6d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dfa06ed1ad3a20edc7697b6d', 'width': 64}]",Netherlands
40,Wasteland,['10 Years'],The Autumn Effect,66,spotify:track:3pO37BXsjMC2wApALxGbuB,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27366812882de8214e916e4d9d1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0266812882de8214e916e4d9d1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485166812882de8214e916e4d9d1', 'width': 64}]",Iceland
41,Dark Side Of The Moon,['suisside'],Dark Side Of The Moon,69,spotify:track:33iv4ikGd0KboI6xNPL80i,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d918e2dedfd03faa485a143e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d918e2dedfd03faa485a143e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d918e2dedfd03faa485a143e', 'width': 64}]",Finland
42,Last Dance,['Eve'],Otogi,61,spotify:track:4gM814NneKElxn37F5Ht7G,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736c2af0c1619740ab0cc28989', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026c2af0c1619740ab0cc28989', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516c2af0c1619740ab0cc28989', 'width': 64}]",Greece
43,Love Is on My Side,['Brandy'],Brandy,27,spotify:track:6g1RnpCGor1WjVUPzsCLFr,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27345b86aa8f8be545955be7e8c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0245b86aa8f8be545955be7e8c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485145b86aa8f8be545955be7e8c', 'width': 64}]",Portugal
44,"Sugar, We're Goin Down",['Fall Out Boy'],From Under The Cork Tree,80,spotify:track:2TfSHkHiFO4gRztVIkggkE,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271565eda831124be86c603d5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171565eda831124be86c603d5', 'width': 64}]",Moldova
45,Adrenalina (feat. Jennifer Lopez & Ricky Martin),"['Wisin', 'Jennifer Lopez', 'Ricky Martin']",El Regreso del Sobreviviente (Deluxe Edition),66,spotify:track:2eqDUxbd0JPEhNrJdPlHLs,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273df6d428068c5a557216ae2f8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02df6d428068c5a557216ae2f8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851df6d428068c5a557216ae2f8', 'width': 64}]",San Marino
46,Tout l'univers,"[""Gjon's Tears""]",The Game,56,spotify:track:207oYvMe7AHIHMnZPBbPV2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e523b1dce7f2347ee32550cc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e523b1dce7f2347ee32550cc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e523b1dce7f2347ee32550cc', 'width': 64}]",Switzerland
47,Karma,['Taylor Swift'],Midnights,88,spotify:track:7KokYm8cMIXCsGVmUvKtqf,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bb54dde68cd23e2a268ae0f5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bb54dde68cd23e2a268ae0f5', 'width': 64}]",Albania
48,Voy a Quedarme Sola,['Marisela'],Voy a Quedarme Sola,38,spotify:track:5gezGKULGUBTGQGLeplLAi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27316aff6dd5626ae9c84eff59d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0216aff6dd5626ae9c84eff59d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485116aff6dd5626ae9c84eff59d', 'width': 64}]",Spain
49,I Don't Feel Hate,['Jendrik'],I Don't Feel Hate,46,spotify:track:3fIV058x4lJ2OqjOWuBTPh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27345ff4d25f5fbc659d26f5187', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0245ff4d25f5fbc659d26f5187', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485145ff4d25f5fbc659d26f5187', 'width': 64}]",Germany
50,Embers,"['sftspkn', 'Prithvi']",A World Away,49,spotify:track:2OHFLj66BBymet4GqdCKZB,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c159fb236c7a1d6d706eea44', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c159fb236c7a1d6d706eea44', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c159fb236c7a1d6d706eea44', 'width': 64}]",United Kingdom
51,"Soldier, Poet, King",['The Oh Hellos'],Dear Wormwood,78,spotify:track:3xtiXNDbSKxy20I7D6vFUg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27339521e60d8d11783d9f5e3b1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0239521e60d8d11783d9f5e3b1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485139521e60d8d11783d9f5e3b1', 'width': 64}]",Italy
52,La Venda,['Miki Núñez'],Amuza,46,spotify:track:43tpcJLTvtNQsq5TAVV7TI,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c409d10714df2ccb7957671b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c409d10714df2ccb7957671b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c409d10714df2ccb7957671b', 'width': 64}]",Spain
53,Homecoming,"['Kanye West', 'Chris Martin']",Graduation,82,spotify:track:4iz9lGMjU1lXS51oPmUmTe,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0226f7f19c7f0381e56156c94a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485126f7f19c7f0381e56156c94a', 'width': 64}]",Israel
54,Bigger Than Us,['Adam Doleac'],Bigger Than Us,40,spotify:track:3aKalGmwMJwJsomrOWRsh9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ed9dd7f304600ee19fdef8a3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ed9dd7f304600ee19fdef8a3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ed9dd7f304600ee19fdef8a3', 'width': 64}]",United Kingdom
55,Zero Gravity,"['Rippling', 'CONNXCT', 'William Cas']",Zero Gravity,51,spotify:track:4tfaUHGYBCMliBaOHM5vHX,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f5999f96a9ff678cba8145ed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f5999f96a9ff678cba8145ed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f5999f96a9ff678cba8145ed', 'width': 64}]",Australia
56,She got Me,['Casablanca 86'],Casablanca 86,38,spotify:track:70oxoxCx6pZcC8QPDan4qo,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27350fa3852e8258f363262fac9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0250fa3852e8258f363262fac9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485150fa3852e8258f363262fac9', 'width': 64}]",Switzerland
