"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.53,0.917,9,-3.59,1,0.142,0.00965,0,0.0751,0.668,161.942,"08CcGMDeP00EgxA3SMHqSP","https://api.spotify.com/v1/audio-analysis/08CcGMDeP00EgxA3SMHqSP",4,1,172640,FALSE,"https://api.spotify.com/v1/tracks/08CcGMDeP00EgxA3SMHqSP",FALSE,"Stop & Erase",NA,11,"track","spotify:track:08CcGMDeP00EgxA3SMHqSP","https://open.spotify.com/track/08CcGMDeP00EgxA3SMHqSP","Kiss & Tell","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.635,0.755,11,-4.633,1,0.211,0.175,3.69e-06,0.0611,0.89,114.963,"1JoVjKrigJPwD3SC32PmSA","https://api.spotify.com/v1/audio-analysis/1JoVjKrigJPwD3SC32PmSA",4,1,214026,FALSE,"https://api.spotify.com/v1/tracks/1JoVjKrigJPwD3SC32PmSA",FALSE,"I Got U",NA,12,"track","spotify:track:1JoVjKrigJPwD3SC32PmSA","https://open.spotify.com/track/1JoVjKrigJPwD3SC32PmSA","Kiss & Tell","B","major","B major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","5lm8loAsSpprr19lwSY16V","album","2009-01-01",2009,"day",0.71,0.935,7,-3.339,0,0.193,0.14,0,0.0593,0.914,145.063,"6nhvIZeu7g6OsDCLj1DKLl","https://api.spotify.com/v1/audio-analysis/6nhvIZeu7g6OsDCLj1DKLl",4,1,175333,FALSE,"https://api.spotify.com/v1/tracks/6nhvIZeu7g6OsDCLj1DKLl",FALSE,"Tell Me Something I Don't Know",NA,13,"track","spotify:track:6nhvIZeu7g6OsDCLj1DKLl","https://open.spotify.com/track/6nhvIZeu7g6OsDCLj1DKLl","Kiss & Tell","G","minor","G minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.545,0.686,10,-4.081,1,0.0665,0.00265,0,0.477,0.486,127.996,"5RhxBpoCwX2vLBcSJzYa5j","https://api.spotify.com/v1/audio-analysis/5RhxBpoCwX2vLBcSJzYa5j",4,1,186493,FALSE,"https://api.spotify.com/v1/tracks/5RhxBpoCwX2vLBcSJzYa5j",FALSE,"Round & Round",NA,1,"track","spotify:track:5RhxBpoCwX2vLBcSJzYa5j","https://open.spotify.com/track/5RhxBpoCwX2vLBcSJzYa5j","A Year Without Rain","A#","major","A# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.629,0.806,2,-5.264,0,0.0442,0.0102,1.72e-05,0.112,0.409,119.966,"1r0XfrhdG6bsiS4oe1QM96","https://api.spotify.com/v1/audio-analysis/1r0XfrhdG6bsiS4oe1QM96",4,1,234333,FALSE,"https://api.spotify.com/v1/tracks/1r0XfrhdG6bsiS4oe1QM96",FALSE,"A Year Without Rain",NA,2,"track","spotify:track:1r0XfrhdG6bsiS4oe1QM96","https://open.spotify.com/track/1r0XfrhdG6bsiS4oe1QM96","A Year Without Rain","D","minor","D minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.753,0.867,3,-3.43,0,0.122,0.042,0,0.0796,0.857,120.129,"4UIrbubAy3T2c92ivoU0yh","https://api.spotify.com/v1/audio-analysis/4UIrbubAy3T2c92ivoU0yh",4,1,188546,FALSE,"https://api.spotify.com/v1/tracks/4UIrbubAy3T2c92ivoU0yh",FALSE,"Rock God",NA,3,"track","spotify:track:4UIrbubAy3T2c92ivoU0yh","https://open.spotify.com/track/4UIrbubAy3T2c92ivoU0yh","A Year Without Rain","D#","minor","D# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.578,0.921,8,-4.291,0,0.0606,0.091,0,0.383,0.567,132.016,"20vfngAaNKcBQT4fhI8Scv","https://api.spotify.com/v1/audio-analysis/20vfngAaNKcBQT4fhI8Scv",4,1,243720,FALSE,"https://api.spotify.com/v1/tracks/20vfngAaNKcBQT4fhI8Scv",FALSE,"Off The Chain",NA,4,"track","spotify:track:20vfngAaNKcBQT4fhI8Scv","https://open.spotify.com/track/20vfngAaNKcBQT4fhI8Scv","A Year Without Rain","G#","minor","G# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.577,0.93,5,-4.475,1,0.0419,0.00653,0,0.069,0.851,148.947,"3jNiVFxWIaeVwGKFCW9RtP","https://api.spotify.com/v1/audio-analysis/3jNiVFxWIaeVwGKFCW9RtP",4,1,185613,FALSE,"https://api.spotify.com/v1/tracks/3jNiVFxWIaeVwGKFCW9RtP",FALSE,"Summer's Not Hot",NA,5,"track","spotify:track:3jNiVFxWIaeVwGKFCW9RtP","https://open.spotify.com/track/3jNiVFxWIaeVwGKFCW9RtP","A Year Without Rain","F","major","F major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.552,0.846,7,-4.21,1,0.102,0.0549,0,0.334,0.632,152.911,"2AcW237NZ5Qqjdo7LmlZU9","https://api.spotify.com/v1/audio-analysis/2AcW237NZ5Qqjdo7LmlZU9",4,1,178986,FALSE,"https://api.spotify.com/v1/tracks/2AcW237NZ5Qqjdo7LmlZU9",FALSE,"Intuition",NA,6,"track","spotify:track:2AcW237NZ5Qqjdo7LmlZU9","https://open.spotify.com/track/2AcW237NZ5Qqjdo7LmlZU9","A Year Without Rain","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.732,0.757,9,-3.734,1,0.0772,0.411,7.02e-05,0.5,0.775,98.027,"0tznk8A6wnquYehaM3jITg","https://api.spotify.com/v1/audio-analysis/0tznk8A6wnquYehaM3jITg",4,1,211333,FALSE,"https://api.spotify.com/v1/tracks/0tznk8A6wnquYehaM3jITg",FALSE,"Spotlight",NA,7,"track","spotify:track:0tznk8A6wnquYehaM3jITg","https://open.spotify.com/track/0tznk8A6wnquYehaM3jITg","A Year Without Rain","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.503,0.644,1,-5.28,0,0.0415,0.687,0,0.0508,0.22,84.805,"6YtKjLt9Xfac8a2xSj3SMy","https://api.spotify.com/v1/audio-analysis/6YtKjLt9Xfac8a2xSj3SMy",4,1,203253,FALSE,"https://api.spotify.com/v1/tracks/6YtKjLt9Xfac8a2xSj3SMy",FALSE,"Ghost Of You",NA,8,"track","spotify:track:6YtKjLt9Xfac8a2xSj3SMy","https://open.spotify.com/track/6YtKjLt9Xfac8a2xSj3SMy","A Year Without Rain","C#","minor","C# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.533,0.778,10,-3.844,1,0.0621,0.017,0,0.0391,0.512,147.901,"64ZtUUvYqh0aeCkQzILgUy","https://api.spotify.com/v1/audio-analysis/64ZtUUvYqh0aeCkQzILgUy",4,1,203280,FALSE,"https://api.spotify.com/v1/tracks/64ZtUUvYqh0aeCkQzILgUy",FALSE,"Sick Of You",NA,9,"track","spotify:track:64ZtUUvYqh0aeCkQzILgUy","https://open.spotify.com/track/64ZtUUvYqh0aeCkQzILgUy","A Year Without Rain","A#","major","A# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.303,0.86,7,-4.003,1,0.0512,0.0362,0,0.129,0.239,188.111,"5SiH2PRbrf0FG71IkP7SNe","https://api.spotify.com/v1/audio-analysis/5SiH2PRbrf0FG71IkP7SNe",4,1,247640,FALSE,"https://api.spotify.com/v1/tracks/5SiH2PRbrf0FG71IkP7SNe",FALSE,"Live Like There's No Tomorrow",NA,10,"track","spotify:track:5SiH2PRbrf0FG71IkP7SNe","https://open.spotify.com/track/5SiH2PRbrf0FG71IkP7SNe","A Year Without Rain","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.599,0.886,10,-5.31,1,0.0841,0.000351,0.0156,0.0949,0.576,127.966,"2IxCIRGXUw4WnMhsVp0Zkm","https://api.spotify.com/v1/audio-analysis/2IxCIRGXUw4WnMhsVp0Zkm",4,1,213306,FALSE,"https://api.spotify.com/v1/tracks/2IxCIRGXUw4WnMhsVp0Zkm",FALSE,"Round & Round - Dave Audé Radio Remix",NA,11,"track","spotify:track:2IxCIRGXUw4WnMhsVp0Zkm","https://open.spotify.com/track/2IxCIRGXUw4WnMhsVp0Zkm","A Year Without Rain","A#","major","A# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.598,0.923,2,-5.653,0,0.0375,0.0145,0.00115,0.123,0.706,126,"7mqkmECuuoiGvT5EODbtYp","https://api.spotify.com/v1/audio-analysis/7mqkmECuuoiGvT5EODbtYp",4,1,245493,FALSE,"https://api.spotify.com/v1/tracks/7mqkmECuuoiGvT5EODbtYp",FALSE,"A Year Without Rain - Remix - EK'S Future Classic Radio Edit",NA,12,"track","spotify:track:7mqkmECuuoiGvT5EODbtYp","https://open.spotify.com/track/7mqkmECuuoiGvT5EODbtYp","A Year Without Rain","D","minor","D minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2rxTiLaHxp9jctuczFwwHp","album","2010-01-01",2010,"day",0.62,0.845,2,-4.99,0,0.047,0.0103,0,0.107,0.398,120.091,"32hCu0oPVHeGwLDf3FSIPf","https://api.spotify.com/v1/audio-analysis/32hCu0oPVHeGwLDf3FSIPf",4,1,210853,FALSE,"https://api.spotify.com/v1/tracks/32hCu0oPVHeGwLDf3FSIPf",FALSE,"Un Año Sin Lluvia",NA,13,"track","spotify:track:32hCu0oPVHeGwLDf3FSIPf","https://open.spotify.com/track/32hCu0oPVHeGwLDf3FSIPf","A Year Without Rain","D","minor","D minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.537,0.691,9,-4.065,0,0.0705,0.00242,0,0.584,0.572,127.86,"0fU6eA0OOsGRUA9S0hHmLO","https://api.spotify.com/v1/audio-analysis/0fU6eA0OOsGRUA9S0hHmLO",4,1,186173,FALSE,"https://api.spotify.com/v1/tracks/0fU6eA0OOsGRUA9S0hHmLO",FALSE,"Round & Round",NA,1,"track","spotify:track:0fU6eA0OOsGRUA9S0hHmLO","https://open.spotify.com/track/0fU6eA0OOsGRUA9S0hHmLO","A Year Without Rain","A","minor","A minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.627,0.81,2,-5.296,0,0.0431,0.0125,3.09e-05,0.111,0.409,119.98,"1hg36SXhZFx5jl0otL9mUS","https://api.spotify.com/v1/audio-analysis/1hg36SXhZFx5jl0otL9mUS",4,1,234346,FALSE,"https://api.spotify.com/v1/tracks/1hg36SXhZFx5jl0otL9mUS",FALSE,"A Year Without Rain",NA,2,"track","spotify:track:1hg36SXhZFx5jl0otL9mUS","https://open.spotify.com/track/1hg36SXhZFx5jl0otL9mUS","A Year Without Rain","D","minor","D minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.743,0.867,1,-3.429,1,0.158,0.037,0,0.0715,0.825,120.099,"6xF3aLabSD4OKjkQqivoiv","https://api.spotify.com/v1/audio-analysis/6xF3aLabSD4OKjkQqivoiv",4,1,188533,FALSE,"https://api.spotify.com/v1/tracks/6xF3aLabSD4OKjkQqivoiv",FALSE,"Rock God",NA,3,"track","spotify:track:6xF3aLabSD4OKjkQqivoiv","https://open.spotify.com/track/6xF3aLabSD4OKjkQqivoiv","A Year Without Rain","C#","major","C# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.581,0.921,8,-4.297,0,0.0604,0.0867,0,0.39,0.537,132.025,"2PTMvgMHj3J44LzwgKvpyx","https://api.spotify.com/v1/audio-analysis/2PTMvgMHj3J44LzwgKvpyx",4,1,243720,FALSE,"https://api.spotify.com/v1/tracks/2PTMvgMHj3J44LzwgKvpyx",FALSE,"Off The Chain",NA,4,"track","spotify:track:2PTMvgMHj3J44LzwgKvpyx","https://open.spotify.com/track/2PTMvgMHj3J44LzwgKvpyx","A Year Without Rain","G#","minor","G# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.577,0.929,5,-4.515,1,0.0407,0.00866,0,0.0752,0.871,148.971,"6UEP2L8HQiYI7pqfsbYaiE","https://api.spotify.com/v1/audio-analysis/6UEP2L8HQiYI7pqfsbYaiE",4,1,185613,FALSE,"https://api.spotify.com/v1/tracks/6UEP2L8HQiYI7pqfsbYaiE",FALSE,"Summer's Not Hot",NA,5,"track","spotify:track:6UEP2L8HQiYI7pqfsbYaiE","https://open.spotify.com/track/6UEP2L8HQiYI7pqfsbYaiE","A Year Without Rain","F","major","F major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.548,0.837,7,-4.213,1,0.0973,0.0593,0,0.305,0.591,152.958,"2tztR7JKGkVM7jhOKaZVtK","https://api.spotify.com/v1/audio-analysis/2tztR7JKGkVM7jhOKaZVtK",4,1,178986,FALSE,"https://api.spotify.com/v1/tracks/2tztR7JKGkVM7jhOKaZVtK",FALSE,"Intuition",NA,6,"track","spotify:track:2tztR7JKGkVM7jhOKaZVtK","https://open.spotify.com/track/2tztR7JKGkVM7jhOKaZVtK","A Year Without Rain","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.73,0.756,9,-3.733,1,0.0825,0.368,7.05e-05,0.542,0.779,98.007,"2HhCejz5iIMaZ4U2RJfJpL","https://api.spotify.com/v1/audio-analysis/2HhCejz5iIMaZ4U2RJfJpL",4,1,211333,FALSE,"https://api.spotify.com/v1/tracks/2HhCejz5iIMaZ4U2RJfJpL",FALSE,"Spotlight",NA,7,"track","spotify:track:2HhCejz5iIMaZ4U2RJfJpL","https://open.spotify.com/track/2HhCejz5iIMaZ4U2RJfJpL","A Year Without Rain","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.331,0.636,1,-5.21,0,0.053,0.695,0,0.0501,0.226,79.72,"46A2JRWGQSYIP0H53S9Au3","https://api.spotify.com/v1/audio-analysis/46A2JRWGQSYIP0H53S9Au3",4,1,203253,FALSE,"https://api.spotify.com/v1/tracks/46A2JRWGQSYIP0H53S9Au3",FALSE,"Ghost Of You",NA,8,"track","spotify:track:46A2JRWGQSYIP0H53S9Au3","https://open.spotify.com/track/46A2JRWGQSYIP0H53S9Au3","A Year Without Rain","C#","minor","C# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.544,0.796,10,-3.845,1,0.0654,0.0196,0,0.0358,0.5,147.994,"4FmeMcCPYbk5cuEBIZh4C9","https://api.spotify.com/v1/audio-analysis/4FmeMcCPYbk5cuEBIZh4C9",4,1,203293,FALSE,"https://api.spotify.com/v1/tracks/4FmeMcCPYbk5cuEBIZh4C9",FALSE,"Sick Of You",NA,9,"track","spotify:track:4FmeMcCPYbk5cuEBIZh4C9","https://open.spotify.com/track/4FmeMcCPYbk5cuEBIZh4C9","A Year Without Rain","A#","major","A# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","4p2QpkzSDEO5AKfx2IqZr8","album","2010-01-01",2010,"day",0.46,0.856,7,-4.016,1,0.0357,0.0336,0,0.125,0.25,94.045,"1c8wK088PY0a066BQOyKGN","https://api.spotify.com/v1/audio-analysis/1c8wK088PY0a066BQOyKGN",4,1,248280,FALSE,"https://api.spotify.com/v1/tracks/1c8wK088PY0a066BQOyKGN",FALSE,"Live Like There's No Tomorrow",NA,10,"track","spotify:track:1c8wK088PY0a066BQOyKGN","https://open.spotify.com/track/1c8wK088PY0a066BQOyKGN","A Year Without Rain","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.537,0.691,9,-4.065,0,0.0705,0.00242,0,0.584,0.572,127.86,"1LOuZmemeDN1SkJc9EemFI","https://api.spotify.com/v1/audio-analysis/1LOuZmemeDN1SkJc9EemFI",4,1,186173,FALSE,"https://api.spotify.com/v1/tracks/1LOuZmemeDN1SkJc9EemFI",FALSE,"Round & Round",NA,1,"track","spotify:track:1LOuZmemeDN1SkJc9EemFI","https://open.spotify.com/track/1LOuZmemeDN1SkJc9EemFI","A Year Without Rain (International Standard Version)","A","minor","A minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.627,0.81,2,-5.296,0,0.0431,0.0125,3.09e-05,0.111,0.409,119.98,"0lYS1tJg3r6ATe9bRPB0Hu","https://api.spotify.com/v1/audio-analysis/0lYS1tJg3r6ATe9bRPB0Hu",4,1,234346,FALSE,"https://api.spotify.com/v1/tracks/0lYS1tJg3r6ATe9bRPB0Hu",FALSE,"A Year Without Rain",NA,2,"track","spotify:track:0lYS1tJg3r6ATe9bRPB0Hu","https://open.spotify.com/track/0lYS1tJg3r6ATe9bRPB0Hu","A Year Without Rain (International Standard Version)","D","minor","D minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.605,0.907,10,-5.403,0,0.0496,0.0164,1.67e-06,0.0533,0.871,132.614,"0zt7g7yazz9SiWHprOVIHZ","https://api.spotify.com/v1/audio-analysis/0zt7g7yazz9SiWHprOVIHZ",4,1,202560,FALSE,"https://api.spotify.com/v1/tracks/0zt7g7yazz9SiWHprOVIHZ",FALSE,"Naturally",NA,3,"track","spotify:track:0zt7g7yazz9SiWHprOVIHZ","https://open.spotify.com/track/0zt7g7yazz9SiWHprOVIHZ","A Year Without Rain (International Standard Version)","A#","minor","A# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.743,0.873,1,-3.421,1,0.166,0.0437,0,0.0759,0.841,120.109,"2x2jV2eU3xvdSxxGpXEuJH","https://api.spotify.com/v1/audio-analysis/2x2jV2eU3xvdSxxGpXEuJH",4,1,188546,FALSE,"https://api.spotify.com/v1/tracks/2x2jV2eU3xvdSxxGpXEuJH",FALSE,"Rock God",NA,4,"track","spotify:track:2x2jV2eU3xvdSxxGpXEuJH","https://open.spotify.com/track/2x2jV2eU3xvdSxxGpXEuJH","A Year Without Rain (International Standard Version)","C#","major","C# major"
