"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2G7F89aCUNtwnj3vYKNMfF","album","1997-10-21",1997,"day",0.823,0.79,6,-9.337,1,0.0637,0.00757,0.848,0.0837,0.539,123.787,"3INAqcdSLzwplTJwbptGwf","https://api.spotify.com/v1/audio-analysis/3INAqcdSLzwplTJwbptGwf",4,1,398173,FALSE,"https://api.spotify.com/v1/tracks/3INAqcdSLzwplTJwbptGwf",FALSE,"Pies Descalzos, Sueños Blancos - The Timbalero Dub '97","https://p.scdn.co/mp3-preview/73724cd568ca56aa0e95dab57adc04a5764c6684?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:3INAqcdSLzwplTJwbptGwf","https://open.spotify.com/track/3INAqcdSLzwplTJwbptGwf","The Remixes","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.746,0.876,1,-6.042,1,0.0345,0.0438,2.51e-06,0.112,0.928,119.97,"7jxHeJLVpnP7S08JFF4GBi","https://api.spotify.com/v1/audio-analysis/7jxHeJLVpnP7S08JFF4GBi",4,1,267826,FALSE,"https://api.spotify.com/v1/tracks/7jxHeJLVpnP7S08JFF4GBi",FALSE,"Ciega, Sordomuda","https://p.scdn.co/mp3-preview/5271e2d4d53f01e5d4ceaa4c1e959e252304c6fd?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:7jxHeJLVpnP7S08JFF4GBi","https://open.spotify.com/track/7jxHeJLVpnP7S08JFF4GBi","Donde Estan Los Ladrones","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.677,0.897,2,-5.458,1,0.0393,0.0431,0,0.264,0.828,107.78,"7Apo6o7oxgFyXaSmdx6NHN","https://api.spotify.com/v1/audio-analysis/7Apo6o7oxgFyXaSmdx6NHN",4,1,210266,FALSE,"https://api.spotify.com/v1/tracks/7Apo6o7oxgFyXaSmdx6NHN",FALSE,"Si Te Vas","https://p.scdn.co/mp3-preview/871867b192d66d8db18fc978c6998c15bab9bb3f?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:7Apo6o7oxgFyXaSmdx6NHN","https://open.spotify.com/track/7Apo6o7oxgFyXaSmdx6NHN","Donde Estan Los Ladrones","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.802,0.313,0,-12.157,1,0.0288,0.714,1.16e-05,0.111,0.487,104.931,"1j5NOlhczuiPnZdT6aovgY","https://api.spotify.com/v1/audio-analysis/1j5NOlhczuiPnZdT6aovgY",4,1,211906,FALSE,"https://api.spotify.com/v1/tracks/1j5NOlhczuiPnZdT6aovgY",FALSE,"Moscas en la Casa","https://p.scdn.co/mp3-preview/8c621b0d17b08d059b0373b3c5bac207e44f7a6d?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:1j5NOlhczuiPnZdT6aovgY","https://open.spotify.com/track/1j5NOlhczuiPnZdT6aovgY","Donde Estan Los Ladrones","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.669,0.885,2,-5.462,1,0.0497,0.0362,0,0.13,0.627,123.94,"4suenIuyqxZYV0VIjsbYrG","https://api.spotify.com/v1/audio-analysis/4suenIuyqxZYV0VIjsbYrG",4,1,232200,FALSE,"https://api.spotify.com/v1/tracks/4suenIuyqxZYV0VIjsbYrG",FALSE,"No Creo","https://p.scdn.co/mp3-preview/a6cdfa4d75400a4e83cb091270c9f5bd8cf443d4?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:4suenIuyqxZYV0VIjsbYrG","https://open.spotify.com/track/4suenIuyqxZYV0VIjsbYrG","Donde Estan Los Ladrones","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.595,0.461,6,-7.786,1,0.0641,0.269,0.000149,0.123,0.338,91.976,"78dbqYDvx6FOefROApu9w0","https://api.spotify.com/v1/audio-analysis/78dbqYDvx6FOefROApu9w0",4,1,192866,FALSE,"https://api.spotify.com/v1/tracks/78dbqYDvx6FOefROApu9w0",FALSE,"Inevitable","https://p.scdn.co/mp3-preview/ef2af56ead5ee95b25135d998485eace1caf7f08?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:78dbqYDvx6FOefROApu9w0","https://open.spotify.com/track/78dbqYDvx6FOefROApu9w0","Donde Estan Los Ladrones","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.505,0.663,2,-5.904,1,0.0341,0.308,5.79e-05,0.216,0.208,80.761,"4g5ucHrtIEM4LrIbrLo8Oz","https://api.spotify.com/v1/audio-analysis/4g5ucHrtIEM4LrIbrLo8Oz",4,1,271400,FALSE,"https://api.spotify.com/v1/tracks/4g5ucHrtIEM4LrIbrLo8Oz",FALSE,"Octavo Día","https://p.scdn.co/mp3-preview/cfbc89fa80fd5108fc862e1d9b4130f6341d3c56?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:4g5ucHrtIEM4LrIbrLo8Oz","https://open.spotify.com/track/4g5ucHrtIEM4LrIbrLo8Oz","Donde Estan Los Ladrones","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.688,0.917,2,-7.449,1,0.0314,0.0185,0.00241,0.0712,0.788,123.873,"3DjXu9jBpV5lPbhHQVyPQd","https://api.spotify.com/v1/audio-analysis/3DjXu9jBpV5lPbhHQVyPQd",4,1,230800,FALSE,"https://api.spotify.com/v1/tracks/3DjXu9jBpV5lPbhHQVyPQd",FALSE,"Que Vuelvas","https://p.scdn.co/mp3-preview/35c1fcc8883a9ecde5646dda061b009b36155c83?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:3DjXu9jBpV5lPbhHQVyPQd","https://open.spotify.com/track/3DjXu9jBpV5lPbhHQVyPQd","Donde Estan Los Ladrones","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.567,0.333,0,-8.818,1,0.0258,0.714,4.53e-06,0.25,0.208,139.807,"6ZEVQ2whiJvhjCNAOJ0DC3","https://api.spotify.com/v1/audio-analysis/6ZEVQ2whiJvhjCNAOJ0DC3",4,1,214133,FALSE,"https://api.spotify.com/v1/tracks/6ZEVQ2whiJvhjCNAOJ0DC3",FALSE,"Tú","https://p.scdn.co/mp3-preview/b80af9c78c34e99a243fe2383f6a5c8a08940526?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:6ZEVQ2whiJvhjCNAOJ0DC3","https://open.spotify.com/track/6ZEVQ2whiJvhjCNAOJ0DC3","Donde Estan Los Ladrones","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.629,0.773,9,-6.035,1,0.0272,0.0166,1.5e-05,0.196,0.524,121.941,"2nSd3kBslXIbBAdrmqvKM6","https://api.spotify.com/v1/audio-analysis/2nSd3kBslXIbBAdrmqvKM6",4,1,193066,FALSE,"https://api.spotify.com/v1/tracks/2nSd3kBslXIbBAdrmqvKM6",FALSE,"Dónde Están los Ladrones","https://p.scdn.co/mp3-preview/ff7c22d4f3bac3d607f91b1a3d677c3b5f598f75?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:2nSd3kBslXIbBAdrmqvKM6","https://open.spotify.com/track/2nSd3kBslXIbBAdrmqvKM6","Donde Estan Los Ladrones","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.632,0.414,11,-13.45,0,0.033,0.693,0.000577,0.11,0.169,109.198,"6rROXfjFzQyH2w9FAiVkq7","https://api.spotify.com/v1/audio-analysis/6rROXfjFzQyH2w9FAiVkq7",4,1,213760,FALSE,"https://api.spotify.com/v1/tracks/6rROXfjFzQyH2w9FAiVkq7",FALSE,"Sombra de Ti","https://p.scdn.co/mp3-preview/26de02ddef0c24bcb1a39ce22cb74adc19c5f544?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:6rROXfjFzQyH2w9FAiVkq7","https://open.spotify.com/track/6rROXfjFzQyH2w9FAiVkq7","Donde Estan Los Ladrones","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5hcKSTqKOLuzJgYIQileAe","album","1998-09-29",1998,"day",0.717,0.952,6,-4.902,1,0.0481,0.15,0,0.166,0.665,126.993,"4EDfdYJ7mqXRoWAqzF1PVO","https://api.spotify.com/v1/audio-analysis/4EDfdYJ7mqXRoWAqzF1PVO",4,1,235733,FALSE,"https://api.spotify.com/v1/tracks/4EDfdYJ7mqXRoWAqzF1PVO",FALSE,"Ojos Así","https://p.scdn.co/mp3-preview/035faf698c2d9cebd76bb3d925c1138727268239?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:4EDfdYJ7mqXRoWAqzF1PVO","https://open.spotify.com/track/4EDfdYJ7mqXRoWAqzF1PVO","Donde Estan Los Ladrones","F#","major","F# major"
